company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
SAL FACILITIES & SERVICES LTD,14809003,Active,Private limited company,,,2023-04-17,,,81210 81222 81229 81299,74 Kingsway Staines-Upon-Thames TW19 7QE England
JR SQUARE TRANSPORT LTD,14838516,Active,Private limited company,,,2023-05-01,,,42110 49410,50 Bowes Road Staines-Upon-Thames TW18 3ET England
MISSION EAGLE LTD,12342740,Active,Private limited company,,,2019-12-02,,,71129 74100,Flat 2 Heron Court Leacroft Close Staines-Upon-Thames TW18 4NP United Kingdom
CARPETS2GO BEDFONT LTD,13309243,Active,Private limited company,,,2021-04-01,,,47530,473 Staines Road Feltham TW14 8BL England
NOMADIC STRUCTURES (UK) LIMITED,01994191,Active,Private limited company,,,1986-03-03,,,82990,"Unit 5 Griffin Centre, Staines Road Feltham TW14 0HS England"
NATIONAL UK ROOFING LTD,16199099,Active,Private limited company,,,2025-01-21,,,43910,44 Jordans Close Stanwell Staines-Upon-Thames TW19 7PU England
DELIWALA PROPERTIES LTD,14006450,Active,Private limited company,,,2022-03-28,,,68209,4 Sidney Road Staines-Upon-Thames TW18 4LX England
ADBM HOLDINGS LIMITED,10574577,Active,Private limited company,,,2017-01-20,,,64209,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SAVORY LTD,16455035,Active,Private limited company,,,2025-05-17,,,10710,18 Fairfield Approach Wraysbury Staines-Upon-Thames TW19 5DS England
KP PROSERV LIMITED,15639665,Active,Private limited company,,,2024-04-12,,,78109,"Flat 43, 2, Epsom House Fairfield Avenue Staines-Upon-Thames TW18 4JH United Kingdom"
VESTERHAVET GIBRALTAR LIMITED,13459107,Active,Private limited company,,,2021-06-16,,,74909,59 Edgell Road Staines-Upon-Thames TW18 4RP England
SHREEMM BRZEE PROPERTIES LTD,12370564,Active,Private limited company,,,2019-12-19,,,68100 68209,106 Staines Road Wraysbury Staines-Upon-Thames TW19 5AG England
SMARTLOYAL LTD,07786601,Active,Private limited company,,,2011-09-26,,,62090,Holdsworth House 65-73 Staines Road Hounslow TW3 3HW England
WINTHORPE GROUP LTD,16458299,Active,Private limited company,,,2025-05-19,,,46760,243 Clare Road Staines-Upon-Thames TW19 7EF England
ARKJ CONSULTING LTD,15717208,Active,Private limited company,,,2024-05-13,,,71122,15 Bingham Drive Staines-Upon-Thames TW18 1QX England
LUFTAVIA TECHNICAL TRAINING LTD,15092718,Active,Private limited company,,,2023-08-23,,,85320,The Mill Horton Road Staines-Upon-Thames TW19 6BJ England
FOLKESTON HILL RESIDENTS ASSOCIATION LIMITED,01204301,Active,Private limited by guarantee without share capital,,,1975-03-19,,,98000,Catkins At Willow Cottage Timsway Staines TW18 3JY England
SPARK STRATEGISTS LTD,16451340,Active,Private limited company,,,2025-05-14,,,62012 62020 82990,Flat 18 Habito Apartments 32 Staines Road Hounslow TW3 3LZ England
NORTH EAST ENGLAND PROPERTIES LIMITED,16490187,Active,Private limited company,,,2025-06-02,,,68209 68320,21 Clarence Street Mbe Suite 77 Staines-Upon-Thames TW18 4SU United Kingdom
DINE ESSENTIALS LTD,14906947,Active,Private limited company,,,2023-05-31,,,46440 46900,16 Lily House 2 Eden Grove Staines-Upon-Thames TW18 4ZT United Kingdom
MOLFAM PROPERTY LTD,11138052,Active,Private limited company,,,2018-01-08,,,98000,8 Plover Close Staines-Upon-Thames TW18 4RW England
ALPHA & OMEGA VENTURES LIMITED,15583280,Active,Private limited company,,,2024-03-21,,,68100 68209,7 Argosy Lane Stanwell Staines-Upon-Thames TW19 7QD England
BORKE LTD,13713693,Active,Private limited company,,,2021-10-31,,,47110,153-155 High Street Staines-Upon-Thames TW18 4PA England
LE SCALING LTD,16494493,Active,Private limited company,,,2025-06-04,,,73110,22 Everest Road Stanwell Staines-Upon-Thames TW19 7ED England
LEMON HOUSE CUISINE LTD,16491528,Active,Private limited company,,,2025-06-03,,,56103,29 Church Street Staines-Upon-Thames TW18 4EN England
MOLAJA E PROPERTY LTD,11174529,Active,Private limited company,,,2018-01-29,,,68310 98000,8 Plover Close Staines-Upon-Thames TW18 4RW England
MOLPROPERTY LTD,16403907,Active,Private limited company,,,2025-04-23,,,68100 68209 68320,8 Plover Close Staines-Upon-Thames TW18 4RW England
FUTURE CHAMPS COACHING LTD,16490844,Active,Private limited company,,,2025-06-02,,,85510,4 Cherry Tree Avenue Staines-Upon-Thames TW18 1JF England
JA STONEWORLD LTD,16492245,Active,Private limited company,,,2025-06-03,,,46900,Flat 67 The View Staines Road West Sunbury-On-Thames TW16 7FF England
SEABOURNE GROUP LIMITED,01060736,Active,Private limited company,,,1972-07-07,,,52103 52243 52290,Centurion House London Road Staines-Upon-Thames TW18 4AX England
FEATHER BUILD LIMITED,14692776,Active,Private limited company,,,2023-02-27,,,43910,67 St. Marys Crescent Stanwell Staines-Upon-Thames TW19 7HU England
QUICK2KIT LTD,16495505,Active,Private limited company,,,2025-06-04,,,47910,21 Worple Avenue Worple Avenue Staines-Upon-Thames TW18 1HY England
PBNS HOLDINGS LIMITED,12567479,Active,Private limited company,,,2020-04-22,,,64209,Waterfront Building Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England
JUST EGG (CHILLED FOODS) LIMITED,04573497,Active,Private limited company,,,2002-10-25,,,10890,Waterfront Building Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England
PBNS INVESTMENTS LIMITED,08588407,Active,Private limited company,,,2013-06-27,,,64209,Waterfront Building Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England
NAANYZ LIMITED,15684317,Active,Private limited company,,,2024-04-26,,,56290,3 Britannia Way Stanwell Staines-Upon-Thames TW19 7HJ England
COMBINED SPORTS COACHING LTD,16501536,Active,Private limited company,,,2025-06-06,,,85510,70 Staines Road Staines-Upon-Thames TW18 2SU England
MINITOTS DAY CARE LIMITED,07053070,Active,Private limited company,,,2009-10-22,,,82990,208 Chertsey Lane Staines-Upon-Thames TW18 3LY England
DBA CLEANING LIMITED,15643682,Active,Private limited company,,,2024-04-13,,,81210,25 Robin Way Staines-Upon-Thames TW18 4RL England
A1 ENTERPRISE LIMITED,15601628,Active,Private limited company,,,2024-03-28,,,62020,19 Pullmans Place Staines-Upon-Thames TW18 4LD England
AK TECH LTD,07841801,Active,Private limited company,,,2011-11-10,,,62012,54 Templedene Avenue Staines-Upon-Thames TW18 1LW England
NEW VOGUE INTERNATIONAL LTD,15705375,Active,Private limited company,,,2024-05-07,,,47710,Centurion House London Road Staines-Upon-Thames TW18 4AX England
BRICKWISE CONSULTING LIMITED,16434452,Active,Private limited company,,,2025-05-07,,,74909,256 Chertsey Lane Staines-Upon-Thames TW18 3NF England
ONOVY LTD,15695044,Active,Private limited company,,,2024-04-30,,,47910,140 Long Lane Staines-Upon-Thames TW19 7AJ England
SANEA- RM LTD,16427051,Active,Private limited company,,,2025-05-02,,,49410,203 Long Lane Staines-Upon-Thames TW19 7FN England
MAKO CARPET & FLOORING LTD,16440411,Active,Private limited company,,,2025-05-09,,,43330,Flat C Riverside Court 332 Staines Road Feltham TW14 9HD England
SK ENTERPRISE GROUP LTD,16442237,Active,Private limited company,,,2025-05-10,,,46360 47110 47910,444 Staines Road Hounslow TW4 5AB England
S.A BHAVAN LTD,15710977,Active,Private limited company,,,2024-05-09,,,68100 68209 68320,1 Cherry Tree Avenue Staines-Upon-Thames TW18 1JB England
GROW WONDERS LTD,15569940,Active,Private limited company,,,2024-03-16,,,47910,1a Witheygate Avenue Staines Upon Thames TW18 2RA United Kingdom
FEEDBACK SMD CONSULTANCY LIMITED,16472018,Active,Private limited company,,,2025-05-23,,,70229,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
LLEWELLYN MUSIC CONSULTANCY LIMITED,16471893,Active,Private limited company,,,2025-05-23,,,85520,38 Worple Road Staines-Upon-Thames TW18 1EA England
BLANEFIELD PROPERTY DEVELOPMENT LTD,16465425,Active,Private limited company,,,2025-05-21,,,68100 68209,19 Edinburgh Drive Staines - Upon - Thames TW18 1PJ United Kingdom
PARBEE MOTORS LTD,16466351,Active,Private limited company,,,2025-05-21,,,45112,Flat 15 Trinity Square 23-59 Staines Road Hounslow TW3 3FY England
LYBURN HOMES LTD,16471580,Active,Private limited company,,,2025-05-23,,,68100 68209,512 Staines Road Feltham TW14 8DF England
PANJAB KITCHEN HOUSE LTD,16509487,Active,Private limited company,,,2025-06-10,,,56103,63 Hadfield Road Stanwell Staines-Upon-Thames TW19 7JQ England
SANGHA ECOMMERCE LTD,16503107,Active,Private limited company,,,2025-06-08,,,47910,133 Viola Avenue Staines-Upon-Thames TW19 7RZ England
BATTLEKART AR LTD,16503883,Active,Private limited company,,,2025-06-09,,,93290,38 Worple Road Staines-Upon-Thames TW18 1EA England
HB SPACES LTD,15762401,Active,Private limited company,,,2024-06-05,,,96090,20 Magna Carta Lane Wraysbury Staines-Upon-Thames TW19 5AF England
CAPITAL CONSTRUCTION SERVICES LIMITED,09645186,Active,Private limited company,,,2015-06-18,,,41202,23 Beech Lodge Farm Close Staines-Upon-Thames TW18 3EW England
TRE ENGINEERING SOLUTIONS LTD,16512909,Active,Private limited company,,,2025-06-12,,,71129,27 Frobisher Crescent Stanwell TW19 7DU England
CHARLES COURT (ASHFORD) MANAGEMENT LIMITED,03376619,Active,Private limited by guarantee without share capital,,,1997-05-27,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
SOUTH WEST ROOFING & BUILDING LTD,16622692,Active,Private limited company,,,2025-08-01,,,43390,Unit 101 21 Clarence Street Staines-Upon-Thames TW18 4SU England
JG SERVICES (P) LTD,16658182,Active,Private limited company,,,2025-08-18,,,68209,17 Staines Road Wraysbury Staines-Upon-Thames TW19 5BY England
JA.MANAGEMENT LTD,16642917,Active,Private limited company,,,2025-08-11,,,70229,Flat 67 The View Staines Road West Sunbury-On-Thames TW16 7FF England
HI SMD GROUP LIMITED,16263667,Active,Private limited company,,,2025-02-19,,,64209,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
SIGMA DEVELOPMENTS 1 LTD,12562187,Active,Private limited company,,,2020-04-17,,,68100,31 Crownage Court Staines Road West Sunbury-On-Thames TW16 7FG England
NBALI LTD,16666359,Active,Private limited company,,,2025-08-21,,,41202,210 Staines Road Hounslow TW3 3LR England
GLOBAL WELLNESS SOLUTIONS LTD,09499003,Active,Private limited company,,,2015-03-19,,,86900,10b Gorings Square Staines-Upon-Thames TW18 4EW England
SIMRAN SHOP LTD,16663762,Active,Private limited company,,,2025-08-20,,,47990,226 Staines Road Ilford IG1 2UW England
E-VISION ADVISORS LTD,13254037,Active,Private limited company,,,2021-03-09,,,46900 47782,47 Shortwood Avenue Staines-Upon-Thames TW18 4JN United Kingdom
VANDANA TECHNOLOGIES PVT LTD,07340622,Active,Private limited company,,,2010-08-09,,,62020,109 Strodes Crescent Staines-Upon-Thames TW18 1DG England
NEEL & SIM PROPERTY DEVELOPMENT LTD,16646129,Active,Private limited company,,,2025-08-12,,,98000,21 Riverside Wraysbury Staines-Upon-Thames TW19 5JN England
BARONS WOOD RESIDENTS MANAGEMENT COMPANY LIMITED,07629207,Active,Private limited company,,,2011-05-10,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
ARONA HOUSE FLAT MANAGEMENT COMPANY LIMITED,05151051,Active,Private limited company,,,2004-06-11,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
LAZARE MANAGEMENT COMPANY LIMITED,01938112,Active,Private limited company,,,1985-08-12,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
EURO CONEXIONS LTD,12949312,Active,Private limited company,,,2020-10-14,,,41202 96090,"Rourke House Watermans Business Park The Causeway, Staines TW18 3BA England"
THE CREATORS GROUP LTD,16661047,Active,Private limited company,,,2025-08-19,,,71129,204 Chertsey Lane Staines-Upon-Thames TW18 3LY United Kingdom
OBLIG8 LIMITED,15883213,Active,Private limited company,,,2024-08-07,,,70229 85590,422 Staines Road Twickenham TW2 5JD United Kingdom
TOOTING KARAHI & CO. LTD,16068477,Active,Private limited company,,,2024-11-08,,,56102 56103 56210 56290,393 Staines Road Hounslow TW4 5AP England
KIRPA DEVELOPERS LTD,16657868,Active,Private limited company,,,2025-08-18,,,41100,43 Clyde Road Stanwell Staines-Upon-Thames TW19 7RG United Kingdom
134 FELTHAM ROAD MANAGEMENT COMPANY LIMITED,01065328,Active,Private limited by guarantee without share capital,,,1972-08-10,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
GLEESON MANAGEMENT LIMITED,02442390,Active,Private limited company,,,1989-11-13,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
AMAL AMINI LTD,16651760,Active,Private limited company,,,2025-08-14,,,99999,165 Staines Road Hounslow TW3 3LL England
THE DHL UK FOUNDATION,02223373,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,1988-02-22,,,82990 88990,"2 Pine Trees, First Floor Chertsey Lane Staines-Upon-Thames TW18 3HR England"
RGL PROMOTIONS LTD,16660113,Active,Private limited company,,,2025-08-19,,,18129 46410,Unit 9 The Green Business Centre The Causeway Staines TW18 3AL United Kingdom
RJL PROPERTY DEVELOPEMENTS LTD,14816665,Active,Private limited company,,,2023-04-20,,,41100 68100 68201,41 The Causeway Staines-Upon-Thames TW18 3AX England
IRSA KHALID LTD,15959709,Active,Private limited company,,,2024-09-16,,,47990,288 Staines Road Ilford IG1 2UP England
GOLLEN BUILDING SERVICES LTD,14652586,Active,Private limited company,,,2023-02-09,,,41202,37 Shortwood Avenue Staines-Upon-Thames TW18 4JN England
COMRADES RESTAURANTS LTD,16612350,Active,Private limited company,,,2025-07-29,,,56102 56103,50 Shortwood Avenue Staines-Upon-Thames TW18 4JL England
ORIGINAL KARAHI LTD,16063496,Active,Private limited company,,,2024-11-06,,,56102 56103 56210,393 Staines Road Hounslow TW4 5AP England
THE INDEPENDENT NETWORKS ASSOCIATION,06621212,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2008-06-16,,,94110,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
SKYMILE CARGO LIMITED,16622858,Active,Private limited company,,,2025-08-01,,,49410 52290,Bidart Acacia Road Staines-Upon-Thames TW18 1BY England
UNIGLOBE SOFT SOLUTIONS LTD,16686129,Active,Private limited company,,,2025-09-01,,,62012 62020 62090,"11a Broadway, Kingston Road Staines-Upon-Thames TW18 1AT England"
BUILD SKILLS LIMITED,15364736,Active,Private limited company,,,2023-12-20,,,41202,148 Staines Road Ilford IG1 2UU England
BLACK WHEEL MOTORS LTD,16077008,Active,Private limited company,,,2024-11-13,,,45112,Unit 1 Moor Lane Staines-Upon-Thames TW19 6EQ England
DCFM LTD,16683779,Active,Private limited company,,,2025-09-01,,,43999,Vermeulen's Horton Road Staines-Upon-Thames TW19 6AE United Kingdom
WE RAVE SOBER LTD,16578859,Active,Private limited company,,,2025-07-14,,,47820,447 Staines Road West Ashford TW15 2AB England
QMAX CONSULTANCY LIMITED,12245944,Active,Private limited company,,,2019-10-07,,,62020,4 Georgian Close Staines-Upon-Thames TW18 4NR England
THE LODGE STANWELL HEATHROW LIMITED,16576334,Active,Private limited company,,,2025-07-11,,,55100,203 Town Lane Stanwell Staines-Upon-Thames TW19 7PN England
GS SCIENTIFIC LTD,16578721,Active,Private limited company,,,2025-07-14,,,46690 46740,Unit 3 Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ United Kingdom
UNITED GETAWAYS LTD,16607649,Active,Private limited company,,,2025-07-25,,,55209 68209,Holdsworth House 65-73 Staines Road Hounslow TW3 3HW England
RLS (INTL) LIMITED,11415219,Active,Private limited company,,,2018-06-14,,,49410,Unit 22 Tims Boatyard Timsway Staines-Upon-Thames TW18 3JY England
VIRALMOVE LIMITED,14571392,Active,Private limited company,,,2023-01-05,,,62090,"Office 157, Centurion House London Road Staines-Upon-Thames TW18 4AX England"
MILLENIUM ONE PROPERTIES LTD,16591557,Active,Private limited company,,,2025-07-18,,,68100 68209,61-63 Staines Road Hounslow TW3 3HW England
DISCOVERME-UK LTD,16690827,Active,Private limited company,,,2025-09-03,,,58210 62012 63120,25 Bowes Road Staines-Upon-Thames TW18 3EU England
RK NEXUS VENTURES LTD,16618109,Active,Private limited company,,,2025-07-31,,,47110 56103 56302 73110,9 Broad View Long Lane Staines-Upon-Thames TW19 7AU England
AJUMI'S LIMITED,16212909,Active,Private limited company,,,2025-01-28,,,56103,Flat 1 Staines Road Hounslow TW3 3LF England
URBAN WEDDING LIGHTS LIMITED,12192820,Active,Private limited company,,,2019-09-06,,,56210 74209 77390 93290,13 Westbourne Road Staines-Upon-Thames TW18 1HF England
RS WORLDWIDE TRAVEL LTD,15813344,Active,Private limited company,,,2024-07-02,,,47910 79110,4 Claremont Road Staines-Upon-Thames TW18 3AS England
FIRST CHOICE BULIDING SUPPLIES LIMITED,16634970,Active,Private limited company,,,2025-08-07,,,46730,420a Staines Road Feltham TW14 8BT England
DATAFLOW (U.K.) LIMITED,01579329,Active,Private limited company,,,1981-08-11,,,62012 62020,"Rourke House, Watermans Business Park, The Causeway, Staines-Upon-Thames TW18 3BA England"
RELTIO UK LIMITED,11317184,Active,Private limited company,,,2018-04-18,,,82990,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
DANVER CONSULTING LTD,13512025,Active,Private limited company,,,2021-07-15,,,69202 69203 70229,Centurion House London Road Staines-Upon-Thames TW18 4AX England
SAC TRANSPORTATION UK LTD,15351440,Active,Private limited company,,,2023-12-14,,,49320 49410,204 Staines Road Ilford IG1 2UW England
DATAFLOW (INTERNATIONAL) LIMITED,04018272,Active,Private limited company,,,2000-06-20,,,63990,"Rourke House, Watermans Business Park, The Causeway, Staines-Upon-Thames TW18 3BA England"
ADAM AND EVE REAL ESTATE LTD,16643547,Active,Private limited company,,,2025-08-11,,,68100 68209 68310 68320,251 Staines Road Hounslow TW3 3JJ England
DESIGNGGROUP LTD,12892802,Active,Private limited company,,,2020-09-21,,,16230 41202 74100,Old Lodge Stanwell New Road Staines-Upon-Thames TW18 4HZ England
SUNBURY TYRES LIMITED,16579099,Active,Private limited company,,,2025-07-14,,,45200,Sunbury Ex-Service Men’S Club Crossways Staines Road West Sunbury-On-Thames TW16 7BG England
VS OVERSEAS CONSULTANTS LIMITED,16643929,Active,Private limited company,,,2025-08-12,,,85600,Flat 29 Quest House 125-135 Staines Road Hounslow TW3 3GQ England
GHP LONDON LTD,16643739,Active,Private limited company,,,2025-08-11,,,41202,148 Staines Road Wraysbury Staines-Upon-Thames TW19 5AH England
XEVEN SOLUTIONS LTD,12917968,Active,Private limited company,,,2020-10-01,,,62012 62020,62 Staines Road East Sunbury-On-Thames TW16 5BB England
PROJECT STARGATE LTD,16720139,Active,Private limited company,,,2025-09-16,,,62020,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ United Kingdom
FIREBRAND COMMUNICATIONS LIMITED,16720473,Active,Private limited company,,,2025-09-16,,,70210,52 Sidney Road Staines-Upon-Thames TW18 4LX England
HESED FOR COMMUNITIES CIC,15321942,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2023-12-01,,,82990 86900 88100 96040,38a Staines Road Feltham TW14 0JT England
WILLOW HOUSE GROUP LTD,11539173,Active,Private limited company,,,2018-08-28,,,81300,61 Strodes Crescent Staines-Upon-Thames TW18 1DG United Kingdom
QUICK INTERNATIONAL COURIERS (UK) LIMITED,01711225,Active,Private limited company,,,1983-03-31,,,52242 52243 52290,Strata House 1 Bridge Street Staines TW18 4TP England
SAHIN KHAN LIMITED,15937196,Active,Private limited company,,,2024-09-04,,,49320 56102,3a Longford Avenue Staines-Upon-Thames TW19 7SJ England
KINGSBURY PROPERTY MANAGEMENT LIMITED,16714393,Active,Private limited company,,,2025-09-12,,,68100 68209 68320,224 Staines Road Staines-Upon-Thames TW18 2RT United Kingdom
T & R PAVING & PATIOS LIMITED,16723911,Active,Private limited company,,,2025-09-17,,,81300,"C/O Hc & Co Limited Rourke House Watermans Business Park, The Causeway Staines-Upon-Thames TW18 3BA United Kingdom"
STRIVOLT LIMITED,13095546,Active,Private limited company,,,2020-12-22,,,82990,61 Claremont Road Staines-Upon-Thames TW18 3AS England
RANGI EXECUTIVE CARS LIMITED,16695855,Active,Private limited company,,,2025-09-04,,,77110,34 Short Lane Staines-Upon-Thames TW19 7BQ England
TURNKEY INVESTMENT GROUP LTD,16309201,Active,Private limited company,,,2025-03-11,,,68100 68201 68209 68320,215 Clare Road Staines-Upon-Thames TW19 7EF England
PRIESTLEY MILLER FINANCIAL LTD,16768812,Active,Private limited company,,,2025-10-07,,,64999 66220,23 Carlyle Road Staines-Upon-Thames TW18 2PU England
TRUE AND BARE LTD,12914094,Active,Private limited company,,,2020-09-29,,,47990 70229 90010,Flat 5 Osmington House 131-133 Gresham Road Staines-Upon-Thames TW18 2AJ England
CHOSEN ESTATE LTD,15798447,Active,Private limited company,,,2024-06-24,,,68201 68320,5 Deridene Close Stanwell Staines TW19 7LS England
OTS HOLDING CAPITAL LTD,14526388,Active,Private limited company,,,2022-12-07,,,64209,8 Leacroft Close Staines-Upon-Thames TW18 4NP England
JOLU LTD,11814406,Active,Private limited company,,,2019-02-08,,,90010,14 Wendover Road Staines-Upon-Thames TW18 3DE England
AUTO TOP 7D LTD,15721859,Active,Private limited company,,,2024-05-15,,,45310,150 West Plaza Town Lane Stanwell Staines-Upon-Thames TW19 7FH England
A IN PRODUCTION LTD,16746815,Active,Private limited company,,,2025-09-27,,,59200,20 Cambria Gardens Staines-Upon-Thames TW19 7ES England
CLAYDON COURT RESIDENTS ASSOCIATION LIMITED,02186165,Active,Private limited company,,,1987-11-02,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
THE CUPCAKE CHEF LTD,13404831,Active,Private limited company,,,2021-05-17,,,56103,Sunbury Cross Shopping Centre 6-9 Staines Road West Sunbury-On-Thames TW16 7BB England
OPAL WATER LIMITED,16747881,Active,Private limited company,,,2025-09-29,,,36000,Flat 48 The View Staines Road West Sunbury-On-Thames TW16 7FF England
FIRST SPORTS INTERNATIONAL LTD,03531967,Active,Private limited company,,,1998-03-20,,,62020,Rourke House Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England
JAYKYU LTD,16740401,Active,Private limited company,,,2025-09-24,,,45112,3 Rawsthorne Court 289 Staines Road Hounslow TW4 5AJ England
SCAC SERVICES LIMITED,15830813,Active,Private limited company,,,2024-07-10,,,82990,Regus Rourke House 4456 Watermans Business Park The Causeway Staines Upon Thames TW18 3BA England
BEDI CRICKET COACHING LIMITED,08232883,Active,Private limited company,,,2012-09-28,,,62090 93199,"8 Weir Place Staines-Upon-Thames TW18 3NB "
HAILSTORM LTD,12246057,Active,Private limited company,,,2019-10-07,,,68209,Churchview Care Home Falcon Drive Stanwell Staines-Upon-Thames TW19 7EU England
STAINES ESSENTIALS LTD,16677628,Active,Private limited company,,,2025-08-28,,,47110,141 Kingston Road Staines-Upon-Thames TW18 1PD England
ALLIANZ CARS LTD,15928450,Active,Private limited company,,,2024-09-02,,,49320 52219 52290,105 Staines Road Ilford IG1 2UX England
CLIEVEDEN ESTATES LTD,12246116,Active,Private limited company,,,2019-10-07,,,68209,Churchview Care Home Falcon Drive Stanwell Staines-Upon-Thames TW19 7EU England
SEVENLIONS LTD,12244172,Active,Private limited company,,,2019-10-04,,,68209,Churchview Care Home Falcon Drive Stanwell Staines-Upon-Thames TW19 7EU England
DANIEL RAMPLING LTD,15985926,Active,Private limited company,,,2024-09-30,,,86220,5 Fairfield Avenue Staines-Upon-Thames TW18 4AB England
ALHILLY UNITED HOLDING SCOPE OIL & GAS LIMITED,11503270,Active,Private limited company,,,2018-08-07,,,20530,56 Lauser Road Stanwell Staines-Upon-Thames TW19 7PT England
ROLL N' BEYOND LIMITED,16782625,Active,Private limited company,,,2025-10-14,,,56103,Flat 4 4 Shaw Close Staines-Upon-Thames TW19 7BJ England
THE MALTINGS RESIDENTS LIMITED,02248829,Active,Private limited by guarantee without share capital,,,1988-04-27,,,98000,"17 The Maltings Church Street Staines TW18 4XH "
CMC CORPORATION LTD,14939699,Active,Private limited company,,,2023-06-16,,,81210 81222 81299 86900,Ponderosa Leylands Lane Staines-Upon-Thames TW19 6BG England
KYRIBA UK LTD,07910972,Active,Private limited company,,,2012-01-16,,,62020,"3, Ground Floor Lotus Park The Causeway Staines TW18 3AG United Kingdom"
TRITECHDIGITAL LTD,16200938,Active,Private limited company,,,2025-01-22,,,47910 73110,400 Staines Road West Ashford TW15 1RZ England
GLOBE AUTOS LTD,16779419,Active,Private limited company,,,2025-10-13,,,45112,16 Penton Road Staines-Upon-Thames TW18 2JY England
LCD PROPERTY INVESTMENTS LTD,16782269,Active,Private limited company,,,2025-10-13,,,68209,3 Aymer Close Staines-Upon-Thames TW18 3NL England
BBS DRIVING LTD,11933824,Active,Private limited company,,,2019-04-09,,,49410,7 Osborne Avenue Staines-Upon-Thames TW19 7AF England
NEXISIA LTD,15637501,Active,Private limited company,,,2024-04-11,,,62012,Flat 52 Windsor House 4 Fairfield Avenue Staines-Upon-Thames TW18 4JW United Kingdom
GLOBAL TRADING ASSOCIATES LTD,16162404,Active,Private limited company,,,2025-01-03,,,46510 46520,412a Staines Road Feltham TW14 8BT England
HICOX CONSULTANCY SERVICES LIMITED,15779997,Active,Private limited company,,,2024-06-15,,,70229 78109 78300 96090,"Office 211 2nd Floor, Holdsworth House 65-73 Staines Road Hounslow TW3 3HW England"
S&J ASSET MANAGEMENT LTD,15184962,Active,Private limited company,,,2023-10-03,,,68100,8 Leacroft Close Staines-Upon-Thames TW18 4NP England
22 G AUTOS & LOGISTICS LTD,16479758,Active,Private limited company,,,2025-05-28,,,49410,Office Unit No 10 On 5th Floor 65-73 Staines Road Hounslow TW3 3HW England
PINECOAT DRIVE MANAGEMENT LIMITED,15510264,Active,Private limited company,,,2024-02-21,,,68320,"Bellview Group Office 001 21 Clarence Street Staines-Upon-Thames TW18 4SU "
KXTAX CONSULTING LIMITED,16698355,Active,Private limited company,,,2025-09-05,,,96090,Office 136 Centurion House London Road Staines-Upon-Thames TW18 4AX England
LONDON INVESTMENT MARKET LTD,12578287,Active,Private limited company,,,2020-04-29,,,68100,Unit 3 Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England
MONNINGTON LTD,14584677,Active,Private limited company,,,2023-01-11,,,82990,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
HLRC STAINES LTD,16774373,Active,Private limited company,,,2025-10-09,,,62020,Flat H Riverside Court 332 Staines Road Feltham TW14 9HD United Kingdom
M&D ORTHO LTD,14890159,Active,Private limited company,,,2023-05-24,,,86230,Flat 4 Short Lane Staines-Upon-Thames TW19 7BQ England
LEGEND MANAGEMENT LIMITED,16814295,Active,Private limited company,,,2025-10-28,,,80100,Centurion House London Road Staines-Upon-Thames TW18 4AX England
SHAY AND CO TRADING LTD,16829759,Active,Private limited company,,,2025-11-04,,,46900 47910,Flat 23 Calleva Court 373 Staines Road Hounslow TW4 5ES England
TIMELESS PROP HIRE LTD,16806040,Active,Private limited company,,,2025-10-23,,,59113,16 Frobisher Crescent Staines-Upon-Thames TW19 7DX England
BEAUK HOLDINGS LIMITED,13645922,Active,Private limited company,,,2021-09-27,,,70100,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
HANWORTH AUCTIONS LTD,11104513,Active,Private limited company,,,2017-12-11,,,46190,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
